text,intent
hello,greeting
hi,greeting
hey,greeting
salam,greeting
assalam o alaikum,greeting
aoa,greeting
good morning,greeting
good evening,greeting
good afternoon,greeting
salam waris,greeting
hello waris nihari,greeting
kia haal hai,greeting
kese ho,greeting
salam bhai,greeting
salam sir,greeting
assalam o alaikum waris,greeting
hi there,greeting
hello ji,greeting
aoa waris nihari,greeting
salam restaurant,greeting
hello waris,greeting
yar salam,greeting
salam dost,greeting
hello boss,greeting
hi waris restaurant,greeting
salam bhai jaan,greeting
assalamu alaikum sir,greeting
salam bhai sahab,greeting
assalam o alaikum bhai,greeting
hello waris nihari restaurant,greeting
hey waris,greeting
hey is anyone there?,greeting
hi waris nihari restaurant,greeting
salam waris nihari restaurant,greeting
namaste,greeting
hey guys,greeting
good day,greeting
asalam o alaikum dost,greeting
salam bhai log,greeting
menu dikhao,menu_inquiry
what is in the menu,menu_inquiry
aaj kya available hai,menu_inquiry
waris ka menu kya hai,menu_inquiry
kya kya dishes hain,menu_inquiry
show me menu,menu_inquiry
nihari ke ilawa kya milta hai,menu_inquiry
special kya hai,menu_inquiry
today special kya hai,menu_inquiry
aap ke paas kya items hain,menu_inquiry
menu please,menu_inquiry
items batao,menu_inquiry
full menu show karo,menu_inquiry
kya serve karte ho,menu_inquiry
food list batao,menu_inquiry
available dishes kya hain,menu_inquiry
kya khane ko milta hai,menu_inquiry
restaurant ka menu dikhao,menu_inquiry
menu send karo,menu_inquiry
kya options hain,menu_inquiry
waris mein kya milta hai,menu_inquiry
nihari ka menu kya hai,menu_inquiry
family deals hain?,menu_inquiry
breakfast menu kya hai,menu_inquiry
lunch mein kya serve hota hai,menu_inquiry
dinner options kya hain,menu_inquiry
full plate kya kya hai,menu_inquiry
half plate options kya hain,menu_inquiry
naan aur kulcha available hain?,menu_inquiry
maghaz nihari milti hai?,menu_inquiry
half plate nihari available hai?,menu_inquiry
full plate nihari available hai?,menu_inquiry
half plate maghaz nihari available hai?,menu_inquiry
full plate maghaz nihari available hai?,menu_inquiry
nalli nihari milti hai?,menu_inquiry
half plate nalli nihari available hai?,menu_inquiry
full plate nalli nihari available hai?,menu_inquiry
menu ma kia ha ?,menu_inquiry
desi food menu kya hai?,menu_inquiry
beef nihari hai?,menu_inquiry
mutton nihari hai?,menu_inquiry
chicken nihari hai?,menu_inquiry
fanta available hai?,menu_inquiry
coke available hai?,menu_inquiry
fanta ki bottle hai?,menu_inquiry
coke ki bottle hai?,menu_inquiry
sprite ki bottle hai?,menu_inquiry
7up ki bottle hai?,menu_inquiry
nehari ke alawa kya milta hai?,menu_inquiry
nehari hai ya maghaz nihari?,menu_inquiry
nehari hai?,menu_inquiry


mujhe table book karni hai,booking_table
book a table,booking_table
2 logon ke liye table chahiye,booking_table
reservation karni hai,booking_table
aaj shaam ke liye table book karo,booking_table
family ke liye booking karni hai,booking_table
4 logon ke liye reservation,booking_table
kal ke liye table book kar do,booking_table
mujhe seat reserve karni hai,booking_table
dinner ke liye booking,booking_table
lunch ke liye table chahiye,booking_table
booking available hai?,booking_table
reservation kaise karte hain,booking_table
table free hai?,booking_table
advance booking karni hai,booking_table
private table chahiye,booking_table
reservation kar do,booking_table
booking confirm karo,booking_table
weekend ke liye table chahiye,booking_table
table arrange karo,booking_table
8 logon ke liye booking chahiye,booking_table
birthday ke liye table chahiye,booking_table
special event ke liye booking,booking_table
reservation confirm hai?,booking_table
meri booking check karo,booking_table
table arrange karo,booking_table
2 logon ke liye table book kar do,booking_table
3 logon ke liye table book kar do,booking_table
5 logon ke liye table book kar do,booking_table
table available hai?,booking_table



bye,goodbye
goodbye,goodbye
allah hafiz,goodbye
khuda hafiz,goodbye
see you,goodbye
see you later,goodbye
take care,goodbye
bye waris,goodbye
phir milte hain,goodbye
ok bye,goodbye
thanks bye,goodbye
shukriya bye,goodbye
chalo theek hai bye,goodbye
milte hain,goodbye
allah hafiz waris,goodbye
ok khuda hafiz,goodbye
bye ji,goodbye
see you soon,goodbye
bye restaurant,goodbye
ok see you,goodbye
allah hafiz dost,goodbye
allah hafiz bhai,goodbye
